pais;codigo_tienda;nombre_tienda;num_vendedor;talon;fecha_hora;fecha;hora;minuto;dia_semana;dia_semana_nombre;fin_de_semana;codigo_operacion;talon_original;tienda_orig;fecha_hora_orig;fecha_orig;hora_orig;minuto_orig;dia_semana_orig;dia_semana_orig_nombre;fin_de_semana_orig;codigo_operacion_orig;ean;venta_directa;devolucion;confirmacion;pedido;anulacion;importe
ES;2020;ECI SALAMANCA;60759099;2985297;2026-06-08 19:06:00;2026-06-08;19;6;1;Lunes;NO;op069502985297202606081906;2985297;2020;2026-06-08 19:06:00;2026-06-08;19;6;1;Lunes;NO;op069502985297202606081906;3253634681313;1;0;0;0;0;48.0
ES;2020;ECI SALAMANCA;60759099;2985297;2026-06-08 19:06:00;2026-06-08;19;6;1;Lunes;NO;op069502985297202606081906;2985297;2020;2026-06-08 19:06:00;2026-06-08;19;6;1;Lunes;NO;op069502985297202606081906;3253634688961;1;0;0;0;0;35.0
ES;2020;ECI SALAMANCA;61164398;2985292;2026-06-08 12:30:00;2026-06-08;12;30;1;Lunes;NO;op069502985292202606081230;2985292;2020;2026-06-08 12:30:00;2026-06-08;12;30;1;Lunes;NO;op069502985292202606081230;3253634722252;1;0;0;0;0;44.0
ES;2020;ECI SALAMANCA;60759099;2985296;2026-06-08 18:13:00;2026-06-08;18;13;1;Lunes;NO;op069502985296202606081813;2985296;2020;2026-06-08 18:13:00;2026-06-08;18;13;1;Lunes;NO;op069502985296202606081813;3253634753225;1;0;0;0;0;35.0
ES;2020;ECI SALAMANCA;66769183;3009318;2026-06-08 17:05:00;2026-06-08;17;5;1;Lunes;NO;op069503009318202606081705;3009318;2020;2026-06-08 17:05:00;2026-06-08;17;5;1;Lunes;NO;op069503009318202606081705;3253634753256;1;0;0;0;0;40.0
ES;2020;ECI SALAMANCA;67600494;2985302;2026-06-08 20:44:00;2026-06-08;20;44;1;Lunes;NO;op069502985302202606082044;3671901;814;2026-06-03 20:44:00;2026-06-03;20;44;3;Miércoles;NO;op002303671901202606032044;3253634626758;0;-1;0;0;0;-30.0
ES;2020;ECI SALAMANCA;60759099;3293976;2026-06-08 12:34:00;2026-06-08;12;34;1;Lunes;NO;op069503293976202606081234;2985160;2020;2026-05-28 12:34:00;2026-05-28;12;34;4;Jueves;NO;op069502985160202605281234;3253634683447;0;-1;0;0;0;-55.0
ES;2020;ECI SALAMANCA;66652520;3294021;2026-06-08 18:23:00;2026-06-08;18;23;1;Lunes;NO;op069503294021202606081823;3316255;2020;2026-06-06 18:23:00;2026-06-06;18;23;6;Sábado;SI;op069503316255202606061823;3253634685304;0;-1;0;0;0;-55.0
ES;2020;ECI SALAMANCA;60759099;3293976;2026-06-08 12:34:00;2026-06-08;12;34;1;Lunes;NO;op069503293976202606081234;2985160;2020;2026-05-28 12:34:00;2026-05-28;12;34;4;Jueves;NO;op069502985160202605281234;3253634692470;0;-1;0;0;0;-29.0
ES;806;ECI POZUELO;60733011;7038988;2026-06-08 14:59:00;2026-06-08;14;59;1;Lunes;NO;op069607038988202606081459;7038988;806;2026-06-08 14:59:00;2026-06-08;14;59;1;Lunes;NO;op069607038988202606081459;3253634297217;1;0;0;0;0;40.0
ES;806;ECI POZUELO;60733011;7038981;2026-06-08 13:14:00;2026-06-08;13;14;1;Lunes;NO;op069607038981202606081314;7038981;806;2026-06-08 13:14:00;2026-06-08;13;14;1;Lunes;NO;op069607038981202606081314;3253634498690;1;0;0;0;0;35.0
ES;806;ECI POZUELO;60733011;7038982;2026-06-08 13:51:00;2026-06-08;13;51;1;Lunes;NO;op069607038982202606081351;7038982;806;2026-06-08 13:51:00;2026-06-08;13;51;1;Lunes;NO;op069607038982202606081351;3253634644691;1;0;0;0;0;55.0
ES;806;ECI POZUELO;60733011;7038978;2026-06-08 12:44:00;2026-06-08;12;44;1;Lunes;NO;op069607038978202606081244;7038978;806;2026-06-08 12:44:00;2026-06-08;12;44;1;Lunes;NO;op069607038978202606081244;3253634681184;1;0;0;0;0;30.0
ES;806;ECI POZUELO;60626462;7038995;2026-06-08 18:06:00;2026-06-08;18;6;1;Lunes;NO;op069607038995202606081806;7038995;806;2026-06-08 18:06:00;2026-06-08;18;6;1;Lunes;NO;op069607038995202606081806;3253634688510;1;0;0;0;0;45.0
ES;806;ECI POZUELO;60626462;7039000;2026-06-08 20:11:00;2026-06-08;20;11;1;Lunes;NO;op069607039000202606082011;7039000;806;2026-06-08 20:11:00;2026-06-08;20;11;1;Lunes;NO;op069607039000202606082011;3253634688688;1;0;0;0;0;68.0
ES;806;ECI POZUELO;60626462;2660654;2026-06-08 19:33:00;2026-06-08;19;33;1;Lunes;NO;op069602660654202606081933;2660654;806;2026-06-08 19:33:00;2026-06-08;19;33;1;Lunes;NO;op069602660654202606081933;3253634691053;1;0;0;0;0;50.0
ES;806;ECI POZUELO;60733011;7038977;2026-06-08 12:23:00;2026-06-08;12;23;1;Lunes;NO;op069607038977202606081223;7038977;806;2026-06-08 12:23:00;2026-06-08;12;23;1;Lunes;NO;op069607038977202606081223;3253634692746;1;0;0;0;0;25.0
ES;806;ECI POZUELO;60626462;2673133;2026-06-08 21:26:00;2026-06-08;21;26;1;Lunes;NO;op069602673133202606082126;2673133;806;2026-06-08 21:26:00;2026-06-08;21;26;1;Lunes;NO;op069602673133202606082126;3253634714028;1;0;0;0;0;65.0
ES;806;ECI POZUELO;60626462;7039001;2026-06-08 20:14:00;2026-06-08;20;14;1;Lunes;NO;op069607039001202606082014;7039001;806;2026-06-08 20:14:00;2026-06-08;20;14;1;Lunes;NO;op069607039001202606082014;3253634720227;1;0;0;0;0;95.0
ES;806;ECI POZUELO;60733011;7038983;2026-06-08 14:25:00;2026-06-08;14;25;1;Lunes;NO;op069607038983202606081425;7038983;806;2026-06-08 14:25:00;2026-06-08;14;25;1;Lunes;NO;op069607038983202606081425;3253634758640;1;0;0;0;0;40.0
ES;806;ECI POZUELO;60733011;7038977;2026-06-08 12:23:00;2026-06-08;12;23;1;Lunes;NO;op069607038977202606081223;7038977;806;2026-06-08 12:23:00;2026-06-08;12;23;1;Lunes;NO;op069607038977202606081223;3253634762593;1;0;0;0;0;30.0
ES;806;ECI POZUELO;60733011;7038987;2026-06-08 14:39:00;2026-06-08;14;39;1;Lunes;NO;op069607038987202606081439;7038987;806;2026-06-08 14:39:00;2026-06-08;14;39;1;Lunes;NO;op069607038987202606081439;3253634763033;1;0;0;0;0;85.0
ES;806;ECI POZUELO;60626462;7038993;2026-06-08 17:14:00;2026-06-08;17;14;1;Lunes;NO;op069607038993202606081714;7038707;806;2026-05-30 17:14:00;2026-05-30;17;14;6;Sábado;SI;op069607038707202605301714;3253634685939;0;-1;0;0;0;-55.0
ES;806;ECI POZUELO;51889996;7038991;2026-06-08 16:07:00;2026-06-08;16;7;1;Lunes;NO;op069607038991202606081607;6747729;935;2026-05-26 16:07:00;2026-05-26;16;7;2;Martes;NO;op009006747729202605261607;3253634688343;0;-1;0;0;0;-76.0
ES;806;ECI POZUELO;60733011;7038979;2026-06-08 12:49:00;2026-06-08;12;49;1;Lunes;NO;op069607038979202606081249;7038626;806;2026-05-28 12:49:00;2026-05-28;12;49;4;Jueves;NO;op069607038626202605281249;3253634690544;0;-1;0;0;0;-76.0
ES;840;ECI BERCIAL;77300333;1805230;2026-06-08 21:35:00;2026-06-08;21;35;1;Lunes;NO;op081001805230202606082135;1805230;840;2026-06-08 21:35:00;2026-06-08;21;35;1;Lunes;NO;op081001805230202606082135;3253634634098;1;0;0;0;0;72.0
ES;840;ECI BERCIAL;65865958;1824450;2026-06-08 19:31:00;2026-06-08;19;31;1;Lunes;NO;op081001824450202606081931;1824450;840;2026-06-08 19:31:00;2026-06-08;19;31;1;Lunes;NO;op081001824450202606081931;3253634634593;1;0;0;0;0;48.0
ES;840;ECI BERCIAL;57753824;1817578;2026-06-08 13:14:00;2026-06-08;13;14;1;Lunes;NO;op081001817578202606081314;1817578;840;2026-06-08 13:14:00;2026-06-08;13;14;1;Lunes;NO;op081001817578202606081314;3253634644707;1;0;0;0;0;55.0
ES;840;ECI BERCIAL;83957423;2073098;2026-06-08 13:55:00;2026-06-08;13;55;1;Lunes;NO;op081002073098202606081355;2073098;840;2026-06-08 13:55:00;2026-06-08;13;55;1;Lunes;NO;op081002073098202606081355;3253634680828;1;0;0;0;0;30.0
ES;840;ECI BERCIAL;83957423;2073097;2026-06-08 12:27:00;2026-06-08;12;27;1;Lunes;NO;op081002073097202606081227;2073097;840;2026-06-08 12:27:00;2026-06-08;12;27;1;Lunes;NO;op081002073097202606081227;3253634691619;1;0;0;0;0;66.5
ES;840;ECI BERCIAL;83957423;1971579;2026-06-08 13:02:00;2026-06-08;13;2;1;Lunes;NO;op081001971579202606081302;1971579;840;2026-06-08 13:02:00;2026-06-08;13;2;1;Lunes;NO;op081001971579202606081302;3253634758640;1;0;0;0;0;40.0
ES;840;ECI BERCIAL;73711830;2084538;2026-06-08 15:36:00;2026-06-08;15;36;1;Lunes;NO;op081002084538202606081536;1836843;1782;2026-04-18 15:36:00;2026-04-18;15;36;6;Sábado;SI;op048901836843202604181536;3253634634098;0;-1;0;0;0;-90.0
ES;840;ECI BERCIAL;65118671;1971659;2026-06-08 19:51:00;2026-06-08;19;51;1;Lunes;NO;op081001971659202606081951;1626922;840;2026-04-24 19:51:00;2026-04-24;19;51;5;Viernes;NO;op081001626922202604241951;3253634681139;0;-1;0;0;0;-24.0
ES;840;ECI BERCIAL;51485308;1971633;2026-06-08 18:30:00;2026-06-08;18;30;1;Lunes;NO;op081001971633202606081830;1971040;840;2026-06-05 18:30:00;2026-06-05;18;30;5;Viernes;NO;op081001971040202606051830;3253634688190;0;-1;0;0;0;-90.0
ES;840;ECI BERCIAL;60626462;1971628;2026-06-08 18:09:00;2026-06-08;18;9;1;Lunes;NO;op081001971628202606081809;7038273;806;2026-05-17 18:09:00;2026-05-17;18;9;7;Domingo;SI;op069607038273202605171809;3253634689104;0;-1;0;0;0;-95.0
ES;840;ECI BERCIAL;66448267;2381090;2026-06-08 10:01:00;2026-06-08;10;1;1;Lunes;NO;op081002381090202606081001;2380996;840;2026-06-05 10:01:00;2026-06-05;10;1;5;Viernes;NO;op081002380996202606051001;3253634689463;0;-1;0;0;0;-80.0
ES;840;ECI BERCIAL;66448267;2381090;2026-06-08 10:01:00;2026-06-08;10;1;1;Lunes;NO;op081002381090202606081001;2380996;840;2026-06-05 10:01:00;2026-06-05;10;1;5;Viernes;NO;op081002380996202606051001;3253634689517;0;-1;0;0;0;-80.0
ES;801;ECI PRECIADOS;61069100;3329279;2026-06-09 16:21:00;2026-06-09;16;21;2;Martes;NO;op000103329279202606091621;3329279;801;2026-06-09 16:21:00;2026-06-09;16;21;2;Martes;NO;op000103329279202606091621;3253634468709;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;78687340;3388355;2026-06-09 13:47:00;2026-06-09;13;47;2;Martes;NO;op000103388355202606091347;3388355;801;2026-06-09 13:47:00;2026-06-09;13;47;2;Martes;NO;op000103388355202606091347;3253634490724;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;51312668;3388479;2026-06-09 21:35:00;2026-06-09;21;35;2;Martes;NO;op000103388479202606092135;3388479;801;2026-06-09 21:35:00;2026-06-09;21;35;2;Martes;NO;op000103388479202606092135;3253634551593;1;0;0;0;0;40.0
ES;801;ECI PRECIADOS;78469244;3442155;2026-06-09 21:22:00;2026-06-09;21;22;2;Martes;NO;op000103442155202606092122;3442155;801;2026-06-09 21:22:00;2026-06-09;21;22;2;Martes;NO;op000103442155202606092122;3253634680507;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;60332665;3501836;2026-06-09 12:28:00;2026-06-09;12;28;2;Martes;NO;op000103501836202606091228;3501836;801;2026-06-09 12:28:00;2026-06-09;12;28;2;Martes;NO;op000103501836202606091228;3253634680835;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;61069100;3329279;2026-06-09 16:21:00;2026-06-09;16;21;2;Martes;NO;op000103329279202606091621;3329279;801;2026-06-09 16:21:00;2026-06-09;16;21;2;Martes;NO;op000103329279202606091621;3253634682525;1;0;0;0;0;75.0
ES;801;ECI PRECIADOS;56238314;3442115;2026-06-09 11:43:00;2026-06-09;11;43;2;Martes;NO;op000103442115202606091143;3442115;801;2026-06-09 11:43:00;2026-06-09;11;43;2;Martes;NO;op000103442115202606091143;3253634688770;1;0;0;0;0;90.0
ES;801;ECI PRECIADOS;61069100;3329280;2026-06-09 16:23:00;2026-06-09;16;23;2;Martes;NO;op000103329280202606091623;3329280;801;2026-06-09 16:23:00;2026-06-09;16;23;2;Martes;NO;op000103329280202606091623;3253634691466;1;0;0;0;0;59.5
ES;801;ECI PRECIADOS;61069100;3329285;2026-06-09 18:39:00;2026-06-09;18;39;2;Martes;NO;op000103329285202606091839;3329285;801;2026-06-09 18:39:00;2026-06-09;18;39;2;Martes;NO;op000103329285202606091839;3253634691701;1;0;0;0;0;68.0
ES;801;ECI PRECIADOS;61069100;3329289;2026-06-09 19:49:00;2026-06-09;19;49;2;Martes;NO;op000103329289202606091949;3329289;801;2026-06-09 19:49:00;2026-06-09;19;49;2;Martes;NO;op000103329289202606091949;3253634758640;1;0;0;0;0;40.0
ES;801;ECI PRECIADOS;66362781;1666726;2026-06-09 15:38:00;2026-06-09;15;38;2;Martes;NO;op000101666726202606091538;3328798;801;2026-05-30 15:38:00;2026-05-30;15;38;6;Sábado;SI;op000103328798202605301538;3253634688183;0;0;1;0;0;55.0
ES;832;ECI MADRID GOYA;66155037;4183867;2026-06-09 19:11:00;2026-06-09;19;11;2;Martes;NO;op000304183867202606091911;4183867;832;2026-06-09 19:11:00;2026-06-09;19;11;2;Martes;NO;op000304183867202606091911;3253634206417;1;0;0;0;0;30.0
ES;832;ECI MADRID GOYA;66157330;1191583;2026-06-09 15:28:00;2026-06-09;15;28;2;Martes;NO;op000301191583202606091528;1191583;832;2026-06-09 15:28:00;2026-06-09;15;28;2;Martes;NO;op000301191583202606091528;3253634468723;1;0;0;0;0;35.0
ES;832;ECI MADRID GOYA;51642171;1191681;2026-06-09 19:53:00;2026-06-09;19;53;2;Martes;NO;op000301191681202606091953;1191681;832;2026-06-09 19:53:00;2026-06-09;19;53;2;Martes;NO;op000301191681202606091953;3253634680637;1;0;0;0;0;35.0
ES;832;ECI MADRID GOYA;67298638;4257059;2026-06-09 19:13:00;2026-06-09;19;13;2;Martes;NO;op000304257059202606091913;4257059;832;2026-06-09 19:13:00;2026-06-09;19;13;2;Martes;NO;op000304257059202606091913;3253634680699;1;0;0;0;0;35.0
ES;832;ECI MADRID GOYA;51642171;1191696;2026-06-09 20:16:00;2026-06-09;20;16;2;Martes;NO;op000301191696202606092016;1191696;832;2026-06-09 20:16:00;2026-06-09;20;16;2;Martes;NO;op000301191696202606092016;3253634686738;1;0;0;0;0;20.0
ES;832;ECI MADRID GOYA;67298638;4257043;2026-06-09 17:17:00;2026-06-09;17;17;2;Martes;NO;op000304257043202606091717;4257043;832;2026-06-09 17:17:00;2026-06-09;17;17;2;Martes;NO;op000304257043202606091717;3253634688466;1;0;0;0;0;90.0
ES;832;ECI MADRID GOYA;61184289;4524254;2026-06-09 15:50:00;2026-06-09;15;50;2;Martes;NO;op000304524254202606091550;4524254;832;2026-06-09 15:50:00;2026-06-09;15;50;2;Martes;NO;op000304524254202606091550;3253634688565;1;0;0;0;0;95.0
ES;832;ECI MADRID GOYA;61265328;163533;2026-06-09 21:04:00;2026-06-09;21;4;2;Martes;NO;op000300163533202606092104;163533;832;2026-06-09 21:04:00;2026-06-09;21;4;2;Martes;NO;op000300163533202606092104;3253634688756;1;0;0;0;0;72.0
ES;832;ECI MADRID GOYA;84423326;812882;2026-06-09 13:06:00;2026-06-09;13;6;2;Martes;NO;op000300812882202606091306;812882;832;2026-06-09 13:06:00;2026-06-09;13;6;2;Martes;NO;op000300812882202606091306;3253634689470;1;0;0;0;0;80.0
ES;832;ECI MADRID GOYA;61265328;163533;2026-06-09 21:04:00;2026-06-09;21;4;2;Martes;NO;op000300163533202606092104;163533;832;2026-06-09 21:04:00;2026-06-09;21;4;2;Martes;NO;op000300163533202606092104;3253634690254;1;0;0;0;0;76.0
ES;832;ECI MADRID GOYA;84423326;812876;2026-06-09 11:22:00;2026-06-09;11;22;2;Martes;NO;op000300812876202606091122;812876;832;2026-06-09 11:22:00;2026-06-09;11;22;2;Martes;NO;op000300812876202606091122;3253634692579;1;0;0;0;0;35.0
ES;832;ECI MADRID GOYA;84423326;812881;2026-06-09 12:37:00;2026-06-09;12;37;2;Martes;NO;op000300812881202606091237;812881;832;2026-06-09 12:37:00;2026-06-09;12;37;2;Martes;NO;op000300812881202606091237;3253634693293;1;0;0;0;0;30.0
ES;832;ECI MADRID GOYA;84423326;812877;2026-06-09 11:25:00;2026-06-09;11;25;2;Martes;NO;op000300812877202606091125;812877;832;2026-06-09 11:25:00;2026-06-09;11;25;2;Martes;NO;op000300812877202606091125;3253634784717;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;61265328;5394344;2026-06-09 20:13:00;2026-06-09;20;13;2;Martes;NO;op000305394344202606092013;812706;832;2026-06-04 20:13:00;2026-06-04;20;13;4;Jueves;NO;op000300812706202606042013;3253634634630;0;-1;0;0;0;-48.0
ES;832;ECI MADRID GOYA;84423326;4257056;2026-06-09 18:42:00;2026-06-09;18;42;2;Martes;NO;op000304257056202606091842;812585;832;2026-06-01 18:42:00;2026-06-01;18;42;1;Lunes;NO;op000300812585202606011842;3253634689456;0;-1;0;0;0;-64.0
ES;832;ECI MADRID GOYA;65000960;812879;2026-06-09 11:36:00;2026-06-09;11;36;2;Martes;NO;op000300812879202606091136;8374615;833;2026-05-15 11:36:00;2026-05-15;11;36;5;Viernes;NO;op000408374615202605151136;3253634690926;0;-1;0;0;0;-90.0
ES;832;ECI MADRID GOYA;61265328;5394343;2026-06-09 20:12:00;2026-06-09;20;12;2;Martes;NO;op000305394343202606092012;812707;832;2026-06-04 20:12:00;2026-06-04;20;12;4;Jueves;NO;op000300812707202606042012;3253634692425;0;-1;0;0;0;-35.0
ES;832;ECI MADRID GOYA;84423326;812880;2026-06-09 12:03:00;2026-06-09;12;3;2;Martes;NO;op000300812880202606091203;812612;832;2026-06-02 12:03:00;2026-06-02;12;3;2;Martes;NO;op000300812612202606021203;3253634732657;0;-1;0;0;0;-68.0
ES;832;ECI MADRID GOYA;61265328;163535;2026-06-09 21:07:00;2026-06-09;21;7;2;Martes;NO;op000300163535202606092107;812676;832;2026-06-03 21:07:00;2026-06-03;21;7;3;Miércoles;NO;op000300812676202606032107;3253634688756;0;0;0;0;-1;-72.0
ES;832;ECI MADRID GOYA;61265328;163535;2026-06-09 21:07:00;2026-06-09;21;7;2;Martes;NO;op000300163535202606092107;812676;832;2026-06-03 21:07:00;2026-06-03;21;7;3;Miércoles;NO;op000300812676202606032107;3253634690254;0;0;0;0;-1;-76.0
ES;805;ECI SERRANO PRINCESA;83448316;3102724;2026-06-09 12:25:00;2026-06-09;12;25;2;Martes;NO;op001003102724202606091225;3102724;805;2026-06-09 12:25:00;2026-06-09;12;25;2;Martes;NO;op001003102724202606091225;3253634641560;1;0;0;0;0;36.0
ES;805;ECI SERRANO PRINCESA;65137416;9549291;2026-06-09 22:00:00;2026-06-09;22;0;2;Martes;NO;op001009549291202606092200;9549291;805;2026-06-09 22:00:00;2026-06-09;22;0;2;Martes;NO;op001009549291202606092200;3253634682013;1;0;0;0;0;40.0
ES;805;ECI SERRANO PRINCESA;65137416;9549291;2026-06-09 22:00:00;2026-06-09;22;0;2;Martes;NO;op001009549291202606092200;9549291;805;2026-06-09 22:00:00;2026-06-09;22;0;2;Martes;NO;op001009549291202606092200;3253634688596;1;0;0;0;0;35.0
ES;805;ECI SERRANO PRINCESA;73685117;3142495;2026-06-09 17:19:00;2026-06-09;17;19;2;Martes;NO;op001003142495202606091719;3142495;805;2026-06-09 17:19:00;2026-06-09;17;19;2;Martes;NO;op001003142495202606091719;3253634688770;1;0;0;0;0;90.0
ES;805;ECI SERRANO PRINCESA;83448316;3142470;2026-06-09 10:10:00;2026-06-09;10;10;2;Martes;NO;op001003142470202606091010;3142470;805;2026-06-09 10:10:00;2026-06-09;10;10;2;Martes;NO;op001003142470202606091010;3253634718132;1;0;0;0;0;60.0
ES;805;ECI SERRANO PRINCESA;67433672;3339974;2026-06-09 19:58:00;2026-06-09;19;58;2;Martes;NO;op001003339974202606091958;3140849;805;2026-05-19 19:58:00;2026-05-19;19;58;2;Martes;NO;op001003140849202605191958;3253634551623;0;-1;0;0;0;-40.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601529;2026-06-09 19:33:00;2026-06-09;19;33;2;Martes;NO;op001901601529202606091933;1601529;857;2026-06-09 19:33:00;2026-06-09;19;33;2;Martes;NO;op001901601529202606091933;3253634461670;1;0;0;0;0;85.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;590809;2026-06-09 11:33:00;2026-06-09;11;33;2;Martes;NO;op001900590809202606091133;590809;857;2026-06-09 11:33:00;2026-06-09;11;33;2;Martes;NO;op001900590809202606091133;3253634626345;1;0;0;0;0;24.0
ES;857;ECI VALLADOLID ZORRILLA;69423119;1587126;2026-06-09 17:58:00;2026-06-09;17;58;2;Martes;NO;op001901587126202606091758;1587126;857;2026-06-09 17:58:00;2026-06-09;17;58;2;Martes;NO;op001901587126202606091758;3253634634623;1;0;0;0;0;48.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601533;2026-06-09 20:01:00;2026-06-09;20;1;2;Martes;NO;op001901601533202606092001;1601533;857;2026-06-09 20:01:00;2026-06-09;20;1;2;Martes;NO;op001901601533202606092001;3253634641843;1;0;0;0;0;24.5
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601515;2026-06-09 12:41:00;2026-06-09;12;41;2;Martes;NO;op001901601515202606091241;1601515;857;2026-06-09 12:41:00;2026-06-09;12;41;2;Martes;NO;op001901601515202606091241;3253634680910;1;0;0;0;0;30.0
ES;857;ECI VALLADOLID ZORRILLA;65597767;590875;2026-06-09 19:58:00;2026-06-09;19;58;2;Martes;NO;op001900590875202606091958;590875;857;2026-06-09 19:58:00;2026-06-09;19;58;2;Martes;NO;op001900590875202606091958;3253634685359;1;0;0;0;0;49.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601514;2026-06-09 11:18:00;2026-06-09;11;18;2;Martes;NO;op001901601514202606091118;1601514;857;2026-06-09 11:18:00;2026-06-09;11;18;2;Martes;NO;op001901601514202606091118;3253634688268;1;0;0;0;0;76.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601520;2026-06-09 17:07:00;2026-06-09;17;7;2;Martes;NO;op001901601520202606091707;1601520;857;2026-06-09 17:07:00;2026-06-09;17;7;2;Martes;NO;op001901601520202606091707;3253634690247;1;0;0;0;0;76.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601521;2026-06-09 18:28:00;2026-06-09;18;28;2;Martes;NO;op001901601521202606091828;1601521;857;2026-06-09 18:28:00;2026-06-09;18;28;2;Martes;NO;op001901601521202606091828;3253634691459;1;0;0;0;0;59.5
ES;857;ECI VALLADOLID ZORRILLA;69400729;1587185;2026-06-09 21:30:00;2026-06-09;21;30;2;Martes;NO;op001901587185202606092130;1587185;857;2026-06-09 21:30:00;2026-06-09;21;30;2;Martes;NO;op001901587185202606092130;3253634692753;1;0;0;0;0;25.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601526;2026-06-09 18:43:00;2026-06-09;18;43;2;Martes;NO;op001901601526202606091843;1601526;857;2026-06-09 18:43:00;2026-06-09;18;43;2;Martes;NO;op001901601526202606091843;3253634758657;1;0;0;0;0;40.0
ES;857;ECI VALLADOLID ZORRILLA;69423119;1587127;2026-06-09 17:59:00;2026-06-09;17;59;2;Martes;NO;op001901587127202606091759;1587127;857;2026-06-09 17:59:00;2026-06-09;17;59;2;Martes;NO;op001901587127202606091759;3253634762524;1;0;0;0;0;30.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601525;2026-06-09 18:42:00;2026-06-09;18;42;2;Martes;NO;op001901601525202606091842;1601452;857;2026-06-06 18:42:00;2026-06-06;18;42;6;Sábado;SI;op001901601452202606061842;3253634689517;0;-1;0;0;0;-80.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601519;2026-06-09 15:42:00;2026-06-09;15;42;2;Martes;NO;op001901601519202606091542;1601492;857;2026-06-08 15:42:00;2026-06-08;15;42;1;Lunes;NO;op001901601492202606081542;3253634693309;0;-1;0;0;0;-30.0
ES;803;ECI SANCHINARRO;75983858;4072003;2026-06-09 15:57:00;2026-06-09;15;57;2;Martes;NO;op003704072003202606091557;4072003;803;2026-06-09 15:57:00;2026-06-09;15;57;2;Martes;NO;op003704072003202606091557;3253634297231;1;0;0;0;0;40.0
ES;803;ECI SANCHINARRO;70748686;4064418;2026-06-09 19:10:00;2026-06-09;19;10;2;Martes;NO;op003704064418202606091910;4064418;803;2026-06-09 19:10:00;2026-06-09;19;10;2;Martes;NO;op003704064418202606091910;3253634490724;1;0;0;0;0;35.0
ES;803;ECI SANCHINARRO;75983858;4071986;2026-06-09 12:43:00;2026-06-09;12;43;2;Martes;NO;op003704071986202606091243;4071986;803;2026-06-09 12:43:00;2026-06-09;12;43;2;Martes;NO;op003704071986202606091243;3253634517964;1;0;0;0;0;40.0
ES;803;ECI SANCHINARRO;65441966;4196149;2026-06-09 19:39:00;2026-06-09;19;39;2;Martes;NO;op003704196149202606091939;4196149;803;2026-06-09 19:39:00;2026-06-09;19;39;2;Martes;NO;op003704196149202606091939;3253634634852;1;0;0;0;0;55.0
ES;803;ECI SANCHINARRO;67865329;4135090;2026-06-09 19:31:00;2026-06-09;19;31;2;Martes;NO;op003704135090202606091931;4135090;803;2026-06-09 19:31:00;2026-06-09;19;31;2;Martes;NO;op003704135090202606091931;3253634641836;1;0;0;0;0;24.5
ES;803;ECI SANCHINARRO;83359091;4072007;2026-06-09 17:54:00;2026-06-09;17;54;2;Martes;NO;op003704072007202606091754;4072007;803;2026-06-09 17:54:00;2026-06-09;17;54;2;Martes;NO;op003704072007202606091754;3253634682020;1;0;0;0;0;40.0
ES;803;ECI SANCHINARRO;83359091;4072013;2026-06-09 19:00:00;2026-06-09;19;0;2;Martes;NO;op003704072013202606091900;4072013;803;2026-06-09 19:00:00;2026-06-09;19;0;2;Martes;NO;op003704072013202606091900;3253634688664;1;0;0;0;0;66.5
ES;803;ECI SANCHINARRO;65427833;4064437;2026-06-09 19:45:00;2026-06-09;19;45;2;Martes;NO;op003704064437202606091945;4064437;803;2026-06-09 19:45:00;2026-06-09;19;45;2;Martes;NO;op003704064437202606091945;3253634688688;1;0;0;0;0;68.0
ES;803;ECI SANCHINARRO;83359091;4072019;2026-06-09 21:14:00;2026-06-09;21;14;2;Martes;NO;op003704072019202606092114;4072019;803;2026-06-09 21:14:00;2026-06-09;21;14;2;Martes;NO;op003704072019202606092114;3253634690063;1;0;0;0;0;85.0
ES;803;ECI SANCHINARRO;75983858;4071981;2026-06-09 11:18:00;2026-06-09;11;18;2;Martes;NO;op003704071981202606091118;4071981;803;2026-06-09 11:18:00;2026-06-09;11;18;2;Martes;NO;op003704071981202606091118;3253634691473;1;0;0;0;0;59.5
ES;803;ECI SANCHINARRO;70748686;4064451;2026-06-09 20:09:00;2026-06-09;20;9;2;Martes;NO;op003704064451202606092009;4064451;803;2026-06-09 20:09:00;2026-06-09;20;9;2;Martes;NO;op003704064451202606092009;3253634692708;1;0;0;0;0;25.0
